date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"October 1, 2014",Texas,San Antonio,9800 Airport Blvd,0,0,http://www.gunviolencearchive.org/incident/200592,http://blog.tsa.gov/2014/10/tsa-week-in-review-41-loaded-firearms.html
"October 1, 2014",Illinois,Chicago,3900 block of West Wilcox Street,0,1,http://www.gunviolencearchive.org/incident/199558,http://www.chicagotribune.com/news/local/breaking/chi-shootings-chicago-20141002-story.html
"October 1, 2014",Tennessee,Nashville,1100 block of Granada Avenue,0,0,http://www.gunviolencearchive.org/incident/199899,http://www.wkrn.com/story/26684340/4-sought-in-east-nashville-home-invasion
"October 1, 2014",North Carolina,Charlotte,5501 R C Josh Birmingham Pkwy,0,0,http://www.gunviolencearchive.org/incident/200591,http://blog.tsa.gov/2014/10/tsa-week-in-review-41-loaded-firearms.html
"October 1, 2014",Illinois,Chicago,6400 block of South Oakley Avenue,0,1,http://www.gunviolencearchive.org/incident/199556,http://www.chicagotribune.com/news/local/breaking/chi-shootings-chicago-20141002-story.html
"October 1, 2014",California,Oakland,1400 7th Street,0,0,http://www.gunviolencearchive.org/incident/216899,https://data.oaklandnet.com/Public-Safety/CrimeWatch-Maps-Past-90-Days/ym6k-rx7a
"October 1, 2014",Kansas,Wichita,N/A,0,1,http://www.gunviolencearchive.org/incident/199872,http://www.kansas.com/news/local/crime/article2419185.html
"October 1, 2014",California,Burbank,2627 N Hollywood Way,0,0,http://www.gunviolencearchive.org/incident/200590,http://blog.tsa.gov/2014/10/tsa-week-in-review-41-loaded-firearms.html
"October 1, 2014",Illinois,Des Plaines,75 E. Bradrock,1,0,http://www.gunviolencearchive.org/incident/199402,http://breakingnews.suntimes.com/crime/police-man-fatally-shot-at-northwest-suburban-gun-range/
"October 1, 2014",California,Oakland,1400 11th Avenue,0,0,http://www.gunviolencearchive.org/incident/216848,https://data.oaklandnet.com/Public-Safety/CrimeWatch-Maps-Past-90-Days/ym6k-rx7a
"October 1, 2014",Georgia,Atlanta,Northside Drive,0,0,http://www.gunviolencearchive.org/incident/199754,http://www.11alive.com/story/news/local/2014/10/01/atlanta-model-loses-teeth/16570245/
"October 1, 2014",Texas,Beaumont,1650 W. Cardinal Dr.,0,0,http://www.gunviolencearchive.org/incident/200131,http://theexaminer.com/stories/news/bpd-detectives-investigating-three-aggravated-robberies
"October 1, 2014",Connecticut,Stafford,Diamond Ledge Road,0,0,http://www.gunviolencearchive.org/incident/199387,http://www.nbcconnecticut.com/news/local/State-Police-Investigate-Shooting-in-Stafford-277734531.html
"October 1, 2014",Arkansas,Little Rock ,4936 W. Markham Street,0,0,http://www.gunviolencearchive.org/incident/201705,http://www.katv.com/story/26681207/armed-and-dangerous-suspect-sought-in-bank-robbery
"October 1, 2014",Georgia,Augusta,902 Walton Way,0,0,http://www.gunviolencearchive.org/incident/199750,http://www.wrdw.com/home/headlines/Deputies-searching-for-Circle-K-robbery-suspect-277725541.html
"October 1, 2014",Missouri,Kansas City,5000 block of Thompson Avenue,0,1,http://www.gunviolencearchive.org/incident/200057,http://www.kctv5.com/story/26677824/homeowner-shoots-intruders-during-attempted-break-in
"October 1, 2014",Indiana,Schererville,700 W. Lincoln Highway,0,0,http://www.gunviolencearchive.org/incident/199380,http://posttrib.suntimes.com/news/30184891-418/police-looking-for-armed-robbery-suspect.html#.VCyy7b5RrJw
"October 1, 2014",South Carolina,Aiken,Outing Club Road,0,0,http://www.gunviolencearchive.org/incident/201569,http://www.aikenstandard.com/article/20141002/AIK0102/141009899/1008/blotter-for-oct-3
"October 1, 2014",Georgia,Savannah,2200 block of Alabama Avenue,0,1,http://www.gunviolencearchive.org/incident/199743,http://www.wtoc.com/story/26693667/several-shooting-incidents-cause-savannah-school-modified-lockdown-friday
"October 1, 2014",Oklahoma,Oklahoma City,NW 25th and Pennsylvania Avenue,1,0,http://www.gunviolencearchive.org/incident/200042,http://www.okcfox.com/story/26683301/shooting-on-northwest-side-of-oklahoma-city-leaves-one-injured
"October 1, 2014",California,Fresno County,2000 block of Dudley Avenue ,1,0,http://www.gunviolencearchive.org/incident/199235,http://www.fresnobee.com/2014/10/01/4154903_man-in-grave-condition-after-fresno.html
"October 1, 2014",Pennsylvania,Bensalem,2700 block of Lincoln Highway,0,0,http://www.gunviolencearchive.org/incident/201303,http://philadelphia.cbslocal.com/2014/10/04/two-men-wanted-for-armed-robbery-at-bensalem-comfort-inn/
"October 1, 2014",Texas,San Antonio,9300 block of Marbach Rd.,0,0,http://www.gunviolencearchive.org/incident/199562,http://www.ksat.com/content/pns/ksat/news/2014/10/02/sapd--men-carjack-truck--rob-food-mart-at-gunpoint.html
"October 1, 2014",Ohio,Toledo,1500 block of Tecumseh Street,0,0,http://www.gunviolencearchive.org/incident/199905,http://www.nbc24.com/news/story.aspx
"October 1, 2014",Michigan,Bloomfield Hills,Maple Hills Drive,1,0,http://www.gunviolencearchive.org/incident/199226,http://www.detroitnews.com/story/news/local/oakland-county/2014/10/01/bond-denied-handyman-bloomfield-township-killing/16532447/
"October 1, 2014",Utah,Plain City,3550 West and 2600 North ,0,1,http://www.gunviolencearchive.org/incident/200261,http://www.standard.net/Police/2014/10/03/Deputies-identify-Plain-City-standoff-suspect.html
"October 1, 2014",Illinois,Chicago,1800 block of South California ,0,1,http://www.gunviolencearchive.org/incident/199430,http://breakingnews.suntimes.com/crime/man-with-gunshot-wound-walks-into-west-side-hospital/
"October 1, 2014",Virginia,Hampton,2100 block of Woodmansee Drive,0,1,http://www.gunviolencearchive.org/incident/199779,http://wtkr.com/2014/10/02/hampton-teen-arrested-in-connection-with-attempted-robbery-maiming-investigation/
"October 1, 2014",Hawaii,Kalihi,N/A,0,0,http://www.gunviolencearchive.org/incident/200256,http://khon2.com/2014/10/02/man-in-police-custody-after-alleged-kalihi-firearms-case/
"October 1, 2014",Michigan,Baraga County.,Burns Lake,0,0,http://www.gunviolencearchive.org/incident/199279,http://www.lansingstatejournal.com/story/news/local/michigan/2014/10/01/michigan-officials-seek-information-killed-swan/16526321/
"October 1, 2014",Texas,Round Rock,1201 S. IH-35,0,0,http://www.gunviolencearchive.org/incident/202100,http://www.kvue.com/story/news/crime/2014/10/30/round-rock-police-capture-suspect-wanted-in-pizza-joint-robberies/18189407/
"October 1, 2014",Texas,Corpus Christi,4600 block of Elvira St.,0,0,http://www.gunviolencearchive.org/incident/199636,http://www.kiiitv.com/story/26681549/police-respond-to-drive-by-shooting-in-citys-westside
"October 1, 2014",Utah,Salt Lake County,State Road 201,0,1,http://www.gunviolencearchive.org/incident/199941,http://www.sltrib.com/sltrib/news/58480161-78/shooting-201-uhp-vehicle.html.csp
