date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"March 1, 2016",Tennessee,Memphis,Mountain Terrace St,1,0,http://www.gunviolencearchive.org/incident/890326,http://www.wmcactionnews5.com/story/35883095/family-closer-to-justice-after-man-arrested-confesses-to-2016-murder
"March 1, 2016",Massachusetts,Sandwich,15 Jan Sebastian Drive,0,0,http://www.gunviolencearchive.org/incident/514325,http://www.necn.com/news/new-england/Employees-Tackle-Armed-Robber-370686041.html
"March 1, 2016",Oklahoma,Oklahoma City,NW 31st St and N MacArthur Blvd,0,2,http://www.gunviolencearchive.org/incident/516816,http://kfor.com/2016/03/01/police-responding-to-reported-double-shooting-in-bethany/
"March 1, 2016",Tennessee,Jackson,100 Parkwood Trace,0,0,http://www.gunviolencearchive.org/incident/514434,http://www.wbbjtv.com/2016/03/01/police-investigate-shots-fired-call-at-east-jackson-apartment-complex/
"March 1, 2016",Tennessee,Jackson,100 block of Briarcliff Drive,0,0,http://www.gunviolencearchive.org/incident/515129,http://www.wbbjtv.com/2016/03/02/late-night-gunfire-damages-car-in-east-jackson/
"March 1, 2016",Alaska,Houston,King Arthur Drive,0,0,http://www.gunviolencearchive.org/incident/516224,http://www.ktva.com/houston-dog-called-hero-after-chasing-off-armed-intruder-804/
"March 1, 2016",Virginia,Richmond,3300 block of 1st Avenue,0,3,http://www.gunviolencearchive.org/incident/514444,http://www.nbc12.com/story/31367322/two-arrested-following-triple-shooting-in-highland-park
"March 1, 2016",Montana,Billings,N/A,0,0,http://www.gunviolencearchive.org/incident/836232,http://billingsgazette.com/news/crime/man-who-accepted-a-gun-as-payment-for-meth-gets/article_86b03222-8f83-556d-b429-0d542e9d7116.html
"March 1, 2016",Virginia,Roanoke,3533 Ferncliff Ave NW,0,1,http://www.gunviolencearchive.org/incident/514497,http://www.wdbj7.com/news/local/roanoke/roanoke-police-investigating-shooting-at-ferncliff-north-apartments/38284116
"March 1, 2016",Pennsylvania,Philadelphia,Cobbs Creek Parkway and Catherine Street,1,0,http://www.gunviolencearchive.org/incident/515168,http://www.nbcphiladelphia.com/news/local/Cobbs-Creek-Shooting-Philadelphia-Homicide-Gunman--370719051.html
"March 1, 2016",Ohio,Madison,66 Palm Blvd,0,1,http://www.gunviolencearchive.org/incident/514357,http://www.news-herald.com/general-news/20160301/madison-township-shooting-under-investigation
"March 1, 2016",Illinois,Peoria,Southwest Jefferson Avenue and West Starr Street,0,0,http://www.gunviolencearchive.org/incident/515181,http://www.pjstar.com/news/20160301/west-peoria-man-jailed-on-gun-and-drug-charges-hours-after-he-was-possible-target-of-shooting?rssfeed=true
"March 1, 2016",California,Oakland,N/A,0,0,http://www.gunviolencearchive.org/incident/515650,http://www.redbluffdailynews.com/general-news/20160303/police-logs-march-3-2016
"March 1, 2016",California,Oakland,N/A,0,0,http://www.gunviolencearchive.org/incident/515653,http://www.redbluffdailynews.com/general-news/20160303/police-logs-march-3-2016
"March 1, 2016",Florida,Summerfield,N/A,0,0,http://www.gunviolencearchive.org/incident/515755,http://www.villages-news.com/gun-stolen-truck-parked-little-lake-weir-subdivision/
"March 1, 2016",Maryland,Baltimore,1600 block of Booker Ct,0,1,http://www.gunviolencearchive.org/incident/514983,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-shooting-20160301-story.html
"March 1, 2016",California,Pomona,2400 block of Lennox Street,0,1,http://www.gunviolencearchive.org/incident/515661,http://www.sgvtribune.com/general-news/20160302/pomona-man-shot-in-drive-by-shooting
"March 1, 2016",Virginia,Suffolk,800 block of Old Dill Road,1,0,http://www.gunviolencearchive.org/incident/515156,http://wtkr.com/2016/04/07/man-arrested-in-atlanta-for-suffolk-cemetery-shooting/
"March 1, 2016",Pennsylvania,Roaring Spring,N/A,0,0,http://www.gunviolencearchive.org/incident/518666,http://www.altoonamirror.com/page/content.detail/id/631425.html
"March 1, 2016",Mississippi,Steens,Harrison Road,0,1,http://www.gunviolencearchive.org/incident/515047,http://www.cdispatch.com/news/article.asp?aid=48581#ixz
"March 1, 2016",Iowa,Charles City,100 block of 14th Avenue,0,0,http://www.gunviolencearchive.org/incident/517296,http://wcfcourier.com/news/local/crime-and-courts/accused-of-trafficking-gun-in-charles-city/article_03ae2316-f408-502a-8aaf-6a7aedfd5589.html
"March 1, 2016",Georgia,Grovetown,Northrop Place,1,1,http://www.gunviolencearchive.org/incident/515219,http://wjbf.com/2016/03/02/coroner-identifies-man-in-deadly-grovetown-shooting/
"March 1, 2016",District of Columbia,Washington,"4700 block of South Capitol Street, SE",0,1,http://www.gunviolencearchive.org/incident/514381,https://www.washingtonpost.com/local/public-safety/police-on-scene-of-shooting-in-lanham-area-of-prince-georges-county/2016/02/29/beb36986-def0-11e5-846c-10191d1fc4ec_story.html
"March 1, 2016",District of Columbia,Washington,Martin Luther King Jr. Avenue and Howard Road SE,0,1,http://www.gunviolencearchive.org/incident/514383,https://www.washingtonpost.com/local/public-safety/police-on-scene-of-shooting-in-lanham-area-of-prince-georges-county/2016/02/29/beb36986-def0-11e5-846c-10191d1fc4ec_story.html
"March 1, 2016",Missouri,Kansas City,5501 E. Bannister Road,0,1,http://www.gunviolencearchive.org/incident/515698,http://www.kctv5.com/story/31353816/clerk-shot-in-gas-station-robbery-near-raytown-bannister
"March 1, 2016",Louisiana,Bossier Parish (county),N/A,0,0,http://www.gunviolencearchive.org/incident/515473,http://www.ksla.com/story/31372125/jail-bookings-3116-bossier-parish
"March 1, 2016",Louisiana,Bossier Parish (county),N/A,0,0,http://www.gunviolencearchive.org/incident/515477,http://www.ksla.com/story/31372125/jail-bookings-3116-bossier-parish
"March 1, 2016",South Carolina,Easley,Pope Field Rd,0,2,http://www.gunviolencearchive.org/incident/514813,http://www.greenvilleonline.com/story/news/crime/2016/03/01/easley-couple-shot-after-domestic-dispute/81177084/
"March 1, 2016",South Carolina,Rock Hill,N/A,0,0,http://www.gunviolencearchive.org/incident/515236,http://www.heraldonline.com/news/local/crime/article63554627.html
"March 1, 2016",Virginia,Stafford,Kendrick Court,0,1,http://www.gunviolencearchive.org/incident/515240,http://www.fredericksburg.com/news/local/stafford/stafford-investigating-home-invasion-robbery/article_2e6400e0-e0bf-11e5-a2fa-d3adfd2b2e74.html
"March 1, 2016",Virginia,Duffield,2352 Pattonsville Road,2,0,http://www.gunviolencearchive.org/incident/514615,http://www.johnsoncitypress.com/law-enforcement/2016/03/03/It-s-just-a-shock-SW-Va-murder-suicide-victims-identified.html
"March 1, 2016",New Mexico,Santa Fe,5100 block of Agua Fria Road,0,1,http://www.gunviolencearchive.org/incident/515246,http://www.santafecountynm.gov/sheriffs_hotsheets
"March 1, 2016",Tennessee,Nashville,1500 block of Porter Road,0,3,http://www.gunviolencearchive.org/incident/514034,http://www.wsmv.com/story/31352867/teen-accused-of-shooting-grandmother-2-young-relatives
"March 1, 2016",Indiana,Hancock (county),3300 block of West 500 North,1,0,http://www.gunviolencearchive.org/incident/514902,http://fox59.com/2016/03/07/hancock-co-murder-suspect-makes-first-court-appearance/
"March 1, 2016",Arizona,Phoenix,83rd Avenue and Lower Buckeye Road,1,0,http://www.gunviolencearchive.org/incident/515251,http://www.azcentral.com/story/news/local/phoenix/breaking/2016/03/02/phoenix-body-found-west-phoenix-greenbelt/81194234/
"March 1, 2016",Ohio,Akron,800 block of Eller Avenue,0,1,http://www.gunviolencearchive.org/incident/515145,http://www.cleveland.com/akron/index.ssf/2016/05/akron_man_paralyzes_second_sho.html#incart_river_index
"March 1, 2016",Maryland,Grantsville,200-block of Meadow Lake Drive,0,1,http://www.gunviolencearchive.org/incident/514413,http://www.your4state.com/news/maryland/maryland-state-police-investigating-accidental-shooting
"March 1, 2016",Ohio,Toledo,300 block of Eastern Avenue,0,0,http://www.gunviolencearchive.org/incident/514485,http://www.toledoblade.com/Police-Fire/2016/03/02/Police-investigating-shots-fired-at-officers.html
"March 1, 2016",Kentucky,Bowling Green,Thoroughbred Drive,0,1,http://www.gunviolencearchive.org/incident/515179,http://www.bgdailynews.com/news/for_the_record/bg-man-charged-in-shooting-at-college-suites/article_e7f7dde8-9531-5ce3-9d0d-cd5c07a52699.html
"March 1, 2016",Texas,Austin,4600 block of Springdale Road,1,0,http://www.gunviolencearchive.org/incident/516358,http://kxan.com/2016/04/13/man-charged-with-murder-for-east-austin-shooting/
"March 1, 2016",Florida,Palm Bay,Mariposa Drive,1,0,http://www.gunviolencearchive.org/incident/514586,http://www.clickorlando.com/news/palm-bay-police-investigate-officer-involved-shooting
"March 1, 2016",Texas,Austin,North Interstate 35 frontage road,0,0,http://www.gunviolencearchive.org/incident/550457,http://kxan.com/2016/04/29/man-arrested-for-robbing-driver-at-gunpoint-along-i-35/
"March 1, 2016",Michigan,Detroit,5400 block of West Outer Drive,0,2,http://www.gunviolencearchive.org/incident/514476,http://www.freep.com/story/news/local/michigan/detroit/2016/03/01/police-retired-sergeant-shoots-would-be-home-burgler/81168922/
"March 1, 2016",Massachusetts,Boston,1170 Tremont Street,0,0,http://www.gunviolencearchive.org/incident/514486,http://www.necn.com/news/new-england/Shots-Fired-in-Boston-370733021.html
"March 1, 2016",Louisiana,Denham Springs,Joe May Road,0,1,http://www.gunviolencearchive.org/incident/515804,http://theadvocate.com/news/15071093-123/sheriff-denham-springs-resident-beaten-in-home-1-booked-2-others-sought
"March 1, 2016",Texas,Euless,508 Simmons Drive,2,0,http://www.gunviolencearchive.org/incident/514569,http://www.star-telegram.com/news/local/community/northeast-tarrant/article98602192.html
"March 1, 2016",Louisiana,New Orleans,4700 block of Mandeville Street,0,0,http://www.gunviolencearchive.org/incident/516345,http://www.ksla.com/story/31390185/gentilly-neighbors-come-together-after-woman-fends-off-carjackers
"March 1, 2016",Illinois,Peoria,500 block of Morgan Street,0,0,http://www.gunviolencearchive.org/incident/515306,http://www.pjstar.com/news/20160302/peoria-house-sprayed-with-bullets-after-fistfight-between-two-female-teenagers
"March 1, 2016",Texas,Abilene,600 block of Washington Street,0,1,http://www.gunviolencearchive.org/incident/520821,http://www.ktxs.com/news/Search-warrant-reveals-new-details-about-north-Abilene-shooting/38304636
"March 1, 2016",Kentucky,Henderson,800 block of Clay Street,0,0,http://www.gunviolencearchive.org/incident/515828,http://www.14news.com/story/31378739/hpd-investigating-possible-connection-in-robbery-home-invasion
"March 1, 2016",New Hampshire,Nottingham,87 Smoke Street,0,0,http://www.gunviolencearchive.org/incident/661059,http://www.newhampshire.com/crime/Former-Rep-Kyle-Tasker-indicted-on-new-charges-09222016
"March 1, 2016",Tennessee,Murfreesboro,Chaffin Place,0,0,http://www.gunviolencearchive.org/incident/514677,http://www.dnj.com/story/news/2016/03/01/guns-found-hotel/81154156/
"March 1, 2016",Michigan,Grand Rapids,1415 East Fulton Street,0,0,http://www.gunviolencearchive.org/incident/515188,http://www.mlive.com/news/grand-rapids/index.ssf/2016/03/man_arrested_for_shooting_duri.html
"March 1, 2016",Florida,Winter Haven,705 1st Street,0,0,http://www.gunviolencearchive.org/incident/515392,http://www.news4jax.com/news/florida/st-johns-county/2-arrested-1-escaped-after-armed-carjacking
"March 1, 2016",Pennsylvania,Philadelphia,700 block of South 2nd Street,0,2,http://www.gunviolencearchive.org/incident/514798,http://6abc.com/news/police-man-65-shoots-attacking-duo-in-queen-village/1226676/
"March 1, 2016",Florida,West Palm Beach,1200 block of The Pointe Drive,0,0,http://www.gunviolencearchive.org/incident/515399,http://www.palmbeachpost.com/news/news/crime-law/man-74-caught-pilfering-65-pairs-of-panties-from-s/nqWsj/
"March 1, 2016",Kentucky,Louisville,1900 block of Beech Street,0,1,http://www.gunviolencearchive.org/incident/520941,http://www.wdrb.com/story/31445752/louisville-man-arrested-after-man-shot-during-robbery
"March 1, 2016",Florida,Lake Worth,10th Avenue South and South J Street,0,0,http://www.gunviolencearchive.org/incident/515400,http://www.palmbeachpost.com/news/news/crime-law/man-74-caught-pilfering-65-pairs-of-panties-from-s/nqWsj/
"March 1, 2016",Florida,Greenacres,4400 block of Coquina Winds Way,0,0,http://www.gunviolencearchive.org/incident/515402,http://www.palmbeachpost.com/news/news/crime-law/man-74-caught-pilfering-65-pairs-of-panties-from-s/nqWsj/
"March 1, 2016",Florida,Greenacres,200 block of Bayside Drive,0,0,http://www.gunviolencearchive.org/incident/515403,http://www.palmbeachpost.com/news/news/crime-law/man-74-caught-pilfering-65-pairs-of-panties-from-s/nqWsj/
"March 1, 2016",Florida,Melbourne (West Melbourne),200 block of East Haven Drive,0,2,http://www.gunviolencearchive.org/incident/514605,http://www.floridatoday.com/story/news/crime/2016/03/01/wm-man-charged-attempted-murder/81174228/
"March 1, 2016",Florida,Fort Pierce,1500 block of Delaware Avenue,0,0,http://www.gunviolencearchive.org/incident/515404,http://www.palmbeachpost.com/news/news/crime-law/womens-guest-turns-good-times-into-evening-of-viol/nqWwq/
"March 1, 2016",Alabama,Tuscumbia,1200 Ave A,1,1,http://www.gunviolencearchive.org/incident/516146,http://whnt.com/2018/03/13/florence-man-found-guilty-of-capital-murder-given-death-penalty-plus-20-years/
"March 1, 2016",Florida,Orlando,5814 La Costa Drive,0,1,http://www.gunviolencearchive.org/incident/514712,http://www.orlandosentinel.com/news/breaking-news/os-person-shot-la-costa-wetlands-20160301-story.html
