date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"April 1, 2015",Texas,Dallas,3200 East Airfield Drive,0,0,http://www.gunviolencearchive.org/incident/320133,http://blog.tsa.gov/
"April 1, 2015",Iowa,Waterloo,300 block of Cottage Street,0,0,http://www.gunviolencearchive.org/incident/317785,http://wcfcourier.com/news/local/crime-and-courts/update-waterloo-police-investigate-gunfire-incidents/article_a09243b9-cc52-5124-98b7-1dffca873d79.html
"April 1, 2015",Utah,Salt Lake City,776 North Terminal Drive,0,0,http://www.gunviolencearchive.org/incident/320135,http://blog.tsa.gov/
"April 1, 2015",Texas,Alvin,1201 FM 517,1,0,http://www.gunviolencearchive.org/incident/316918,http://www.chron.com/news/houston-texas/houston/article/Man-charged-with-murder-in-Alvin-shooting-6175143.php
"April 1, 2015",Nevada,Winnemucca,Nugget Dr.,0,1,http://www.gunviolencearchive.org/incident/316332,http://elkodaily.com/news/winnemucca-man-shot-no-suspect-in-custody/article_cd697bd3-8a01-526c-bb63-37af29af6098.html
"April 1, 2015",Minnesota,Columbia Heights,4200 block of Third Street Northeast,0,0,http://www.gunviolencearchive.org/incident/319367,http://kstp.com/news/stories/s3758541.shtml?cat=1
"April 1, 2015",Massachusetts,Fall River,186 South Main Street,0,0,http://www.gunviolencearchive.org/incident/316932,http://www.abc6.com/story/28709707/man-tries-to-bring-gun-into-fall-river-courthouse
"April 1, 2015",Texas,Dallas,9700 block of Starlight Rd.,0,0,http://www.gunviolencearchive.org/incident/316343,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=52489&menugroup=Home
"April 1, 2015",California,Ontario,2900 East Airport Drive,0,0,http://www.gunviolencearchive.org/incident/320146,http://blog.tsa.gov/
"April 1, 2015",Alabama,Ozark,300 block of Blake Drive,0,1,http://www.gunviolencearchive.org/incident/318246,http://www.wsfa.com/story/28715371/ariton-man-arrested-for-attempted-murder-in-ozark
"April 1, 2015",Nebraska,Omaha,17th and Lake,0,0,http://www.gunviolencearchive.org/incident/316949,http://www.wowt.com/home/headlines/Police-Investigate-Shots-Fired-298228881.html
"April 1, 2015",Florida,Fort Myers,11000 Terminal Access Road,0,0,http://www.gunviolencearchive.org/incident/320148,http://blog.tsa.gov/
"April 1, 2015",Mississippi,Jackson,127 Sandford Ave.,1,1,http://www.gunviolencearchive.org/incident/317346,http://www.msnewsnow.com/story/28741014/two-arrested-in-connection-to-sanford-ave-shooting
"April 1, 2015",Nevada,North Las Vegas,Alderley Ridge Ave. & Camden Cove St.,0,0,http://www.gunviolencearchive.org/incident/316921,http://crimeview.cityofnorthlasvegas.com/default.aspx
"April 1, 2015",Georgia,Atlanta,6000 North Terminal Parkway,0,0,http://www.gunviolencearchive.org/incident/320155,http://blog.tsa.gov/
"April 1, 2015",Washington,Spokane,9000 West Airport Drive,0,0,http://www.gunviolencearchive.org/incident/320157,http://blog.tsa.gov/
"April 1, 2015",Oregon,Medford,3369 Crater Lake Highway,0,0,http://www.gunviolencearchive.org/incident/318493,http://www.mailtribune.com/article/20150403/NEWS/150409840/101033/NEWS?rssfeed=true
"April 1, 2015",Texas,Richmond,5350 FM 1640,0,0,http://www.gunviolencearchive.org/incident/316974,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=52520&menugroup=Home
"April 1, 2015",Wisconsin,Milwaukee,5300 S Howell Ave,0,0,http://www.gunviolencearchive.org/incident/320162,http://blog.tsa.gov/
"April 1, 2015",Arkansas,Little Rock,N/A,0,1,http://www.gunviolencearchive.org/incident/316358,http://www.arkansasonline.com/news/2015/apr/01/undercover-lr-officer-shot-leg-own-gun/?latest
"April 1, 2015",Arkansas,North Little Rock,2200 block of Moss Street,1,0,http://www.gunviolencearchive.org/incident/316364,http://www.thv11.com/story/news/local/north-little-rock/2015/03/04/police-man-shot-to-death-left-in-road/24376823/
"April 1, 2015",Pennsylvania,Philadelphia,55th and Lancaster Avenue,0,0,http://www.gunviolencearchive.org/incident/323315,http://6abc.com/news/gunman-sought-in-taxi-driver-shooting/658336/
"April 1, 2015",Wisconsin,Milwaukee,14th Street and Finn Place,0,3,http://www.gunviolencearchive.org/incident/316651,http://fox6now.com/2015/04/02/they-dont-know-how-to-respect-life-three-wounded-in-shooting-on-milwaukees-north-side/
"April 1, 2015",Illinois,Coal City,625 E. Division St,0,1,http://www.gunviolencearchive.org/incident/316551,http://www.theherald-news.com/2015/04/04/warrant-issued-for-suspect-in-coal-city-shooting/atniv39/
"April 1, 2015",Georgia,Moultrie,800 block of Sixth Street Southeast,0,1,http://www.gunviolencearchive.org/incident/317423,http://www.moultrieobserver.com/news/local_news/shooting-victim-listed-stable/article_13330802-d995-11e4-a2c6-af1371c15003.html
