date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"January 1, 2014",Michigan,Muskegon,300 block of Monroe Avenue ,0,0,http://www.gunviolencearchive.org/incident/95289,http://www.mlive.com/news/muskegon/index.ssf/2014/01/police_celebratory_gunfire_in.html
"January 1, 2014",Wisconsin,Milwaukee,4700 block of N. 50th St,0,1,http://www.gunviolencearchive.org/incident/92307,http://www.jsonline.com/news/crime/fatal-shooting-brings-2013-c-homicide-tally-to-106-b99175576z1-238380301.html
"January 1, 2014",Tennessee,Humboldt,N/A,0,0,http://www.gunviolencearchive.org/incident/92519,http://www.wbbjtv.com/news/local/Shots-Fired-in-Humboldt-Man-Arrested-238604441.html
"January 1, 2014",Virginia,Chesapeake,405 Shell Rd,0,0,http://www.gunviolencearchive.org/incident/95244,http://wtkr.com/2014/01/02/bullet-goes-through-chesapeake-church-on-new-years-day/
"January 1, 2014",Ohio,Cleveland,12108 Marne Av,0,1,http://www.gunviolencearchive.org/incident/92251,http://fox8.com/2014/01/01/police-landlord-arrested-for-shooting-tenant/
"January 1, 2014",Arizona,Phoenix,3400 E Sky Harbor Blvd,0,0,http://www.gunviolencearchive.org/incident/217091,http://blog.tsa.gov/2014_01_03_archive.html
"January 1, 2014",Florida,Riviera Beach,1141 West 31st Street,1,1,http://www.gunviolencearchive.org/incident/92512,http://www.wptv.com/dpp/news/region_c_palm_beach_county/riviera_beach/riviera-beach-police-investigating-double-homicide-on-west
"January 1, 2014",Texas,San Antonio,9200 block of West Alametos,0,1,http://www.gunviolencearchive.org/incident/95236,http://www.woai.com/articles/woai-local-news-119078/girl-wounded-by-stray-bullet-a-11937703/
"January 1, 2014",Virginia,Russell County,Gravel Lick ,1,0,http://www.gunviolencearchive.org/incident/92248,http://www.wcyb.com/news/new-facts-suspect-charged-in-deadly-russell-county-shooting/-/14590844/23738496/-/gjpx0hz/-/index.html
"January 1, 2014",Texas,Corpus Christi,4600 block of Valdez,0,1,http://www.gunviolencearchive.org/incident/165411,http://ccpdblotter.com/2014/01/01/new-years-day-aggravated-assault/
"January 1, 2014",New Jersey,Jersey City,Monticello and Jewett Avenues,0,1,http://www.gunviolencearchive.org/incident/92400,http://www.nj.com/hudson/index.ssf/2014/01/retired_jersey_city_cops_charged_with_attempted_murder_in_bar_shooting.html#incart_m-
"January 1, 2014",Texas,Harker Heights,300 block of East Central Texas Expressway,0,0,http://www.gunviolencearchive.org/incident/93422,http://kdhnews.com/news/crime/police-armed-man-robs-heights-smoke-shop/article_aad49b78-73c8-11e3-bd1b-0019bb30f31a.html
"January 1, 2014",Virginia,Chesapeake,3800 block of Schooner Trail,0,1,http://www.gunviolencearchive.org/incident/92243,http://hamptonroads.com/2014/01/man-injured-chesapeake-shooting-police-say
"January 1, 2014",Texas,Corpus Christi,5441 Everhart Rd.,0,0,http://www.gunviolencearchive.org/incident/165408,http://ccpdblotter.com/2014/01/02/patrol-report-january-2-2014/
"January 1, 2014",Pennsylvania,Morrisville,Wellington Woods Apartments along Sweetbriar Road,0,1,http://www.gunviolencearchive.org/incident/92397,http://philadelphia.cbslocal.com/2014/01/01/man-critical-after-shooting-at-new-years-eve-party-in-bucks-county/
"January 1, 2014",Texas,Fort Worth,6800 block of the S. Freeway Service Road,0,1,http://www.gunviolencearchive.org/incident/93235,http://www.wfaa.com/news/local/Tow-truck-driver-shot-in-Fort-Worth-while-assisting-stranded-motorist-238375781.html
"January 1, 2014",Virginia,Newport News,11975 Jefferson Avenue,0,1,http://www.gunviolencearchive.org/incident/92202,http://www.inquisitr.com/1080150/new-years-day-chaos-in-newport-news-fatal-crash-child-shot/
"January 1, 2014",Massachusetts,Lynn, Congress Street,0,1,http://www.gunviolencearchive.org/incident/95620,http://www.itemlive.com/news/police-investigating-shooting-on-curwin-circle-lynn/article_ce72d9aa-7bd4-11e3-b9a6-001a4bcf887a.ht
"January 1, 2014",Wisconsin,West Allis,1100 block of S. 62nd St,0,0,http://www.gunviolencearchive.org/incident/92311,http://www.jsonline.com/newswatch/239266641.html
"January 1, 2014",Maryland,Baltimore,5100 block of Queensberry Avenue,0,1,http://www.gunviolencearchive.org/incident/92677,http://foxbaltimore.com/news/features/top-stories/stories/new-years-day-nonfatal-shooting-near-pimlico-race-course-24370.shtml#.
"January 1, 2014",Virginia,Newport News,1100 block of 27th Street,0,1,http://www.gunviolencearchive.org/incident/92200,http://hamptonroads.com/2014/01/man-charged-shooting-child-6-newport-news
"January 1, 2014",Nevada,Las Vegas,N Las Vegas,0,0,http://www.gunviolencearchive.org/incident/95290,http://www.8newsnow.com/story/24352250/nlv-police-2-houses-hit-by-celebratory-gunfire
"January 1, 2014",Wisconsin,Milwaukee,1400 block of S. 11th St,0,1,http://www.gunviolencearchive.org/incident/92309,http://www.jsonline.com/news/crime/fatal-shooting-brings-2013-c-homicide-tally-to-106-b99175576z1-238380301.html
"January 1, 2014",Maryland,Baltimore,5900 block of Edna Avenue,0,1,http://www.gunviolencearchive.org/incident/92672,http://www.foxbaltimore.com/news/features/top-stories/stories/nonfatal-shooting-ne-baltimore-wednesday-night-24378.shtml#.UsdzMr
"January 1, 2014",Virginia,Newport News,32nd Street and Marshall Avenue,0,1,http://www.gunviolencearchive.org/incident/92197,"http://www.dailypress.com/news/breaking/dp-newport-news-two-wounded-by-gunfire-in-early-hours-of-2014-20140101,0,7297458.story"
"January 1, 2014",New Jersey,Bridgeton,100 block of Irving Avenue,0,0,http://www.gunviolencearchive.org/incident/94486,http://www.pressofatlanticcity.com/news/breaking/police-investigate-two-more-home-invasions-in-bridgeton/article_1549755c-73ef-1
"January 1, 2014",Colorado,Colorado Springs,Michelle Court,1,0,http://www.gunviolencearchive.org/incident/92360,http://gazette.com/man-arrested-after-new-years-day-fatal-shooting-in-colorado-springs/article/1511890
"January 1, 2014",Illinois,Chicago,1100 block of West Ardmore Av,0,0,http://www.gunviolencearchive.org/incident/92587,"http://www.chicagotribune.com/news/local/breaking/chi-cops-man-hijacks-car-forces-woman-to-call-fianc-for-cash-20140102,0,498858"
"January 1, 2014",New Jersey,Bridgeton,200 block of East Avenue,0,0,http://www.gunviolencearchive.org/incident/94476,http://www.pressofatlanticcity.com/news/breaking/police-seek-two-suspects-in-bridgeton-carjacking/article_01adcee6-73ed-11e3-8f4
"January 1, 2014",Indiana,Fort Wayne,4815 block of Reed Street,0,3,http://www.gunviolencearchive.org/incident/92292,http://journalgazette.net/article/20140103/LOCAL07/301039980/1002/LOCAL
"January 1, 2014",Alaska,Tanana,N/A,0,0,http://www.gunviolencearchive.org/incident/108870,http://www.newsminer.com/news/local_news/internet-tv-lost-in-tanana-as-new-year-s-revelers/article_72cc4f80-79ab-11e3-b9da-001a4
"January 1, 2014",Arkansas,Little Rock,1624 College Street,0,0,http://www.gunviolencearchive.org/incident/92469,http://www.arkansasonline.com/news/2014/jan/02/lr-man-hog-tied-robbed-wallet-and-cellphone-new-ye/
"January 1, 2014",Louisiana,New Orleans,2100 block of North Rampart,0,0,http://www.gunviolencearchive.org/incident/92839,http://www.nola.com/crime/index.ssf/2014/01/police_identify_suspect_in_mar.html#incart_river
"January 1, 2014",North Carolina,Greenville,2315 East 10th Street,0,1,http://www.gunviolencearchive.org/incident/92288,http://www.witn.com/home/headlines/One-Person-Injured-In-Greenville-Shooting-238391611.html
"January 1, 2014",Arizona,Douglas,200 block of 10th,0,0,http://www.gunviolencearchive.org/incident/108869,http://www.douglasdispatch.com/news/article_3dc57804-788c-11e3-8cfe-0019bb2963f4.html
"January 1, 2014",Alabama,Huntsville,4170 University Drive,0,0,http://www.gunviolencearchive.org/incident/92456,http://blog.al.com/breaking/2014/01/huntsville_thrift_store_employ.html#incart_river
"January 1, 2014",Louisiana,New Orleans,1000 block of Frenchmen Street,0,0,http://www.gunviolencearchive.org/incident/92836,http://www.nola.com/crime/index.ssf/2014/01/police_identify_suspect_in_mar.html#incart_river
"January 1, 2014",Alabama,Huntsville,3900 block of Neptune Drive,0,0,http://www.gunviolencearchive.org/incident/92225,http://blog.al.com/breaking/2014/01/huntsville_police_investigatin_102.html#incart_river_default
"January 1, 2014",Colorado,Denver,4200 block of Cook Street ,0,1,http://www.gunviolencearchive.org/incident/95271,http://www.denverpost.com/news/ci_24828566/denver-teen-age-girl-shot-hand-during-new
"January 1, 2014",Connecticut,Cromwell,Crowne Plaza Hotel on Berlin Road,0,1,http://www.gunviolencearchive.org/incident/92434,http://www.wfsb.com/story/24340324/cromwell-hotel-shooting-remains-under-investigation
"January 1, 2014",Mississippi,Newton,N/A,1,0,http://www.gunviolencearchive.org/incident/92828,http://www.sunherald.com/2014/01/03/5231153/arrest-made-in-newton-county-death.html
"January 1, 2014",Alabama,Birmingham,3200 block of Wesley Avenue,1,0,http://www.gunviolencearchive.org/incident/92221,http://www.myfoxal.com/story/24341390/man-shot-killed-following-dispute-between-2-couples-in-birmingham
"January 1, 2014",Ohio,Columbus,N/A,0,0,http://www.gunviolencearchive.org/incident/95268,http://www.abc6onyourside.com/shared/news/features/top-stories/stories/wsyx_bullet-goes-through-columbus-home-during-celebratory
"January 1, 2014",Maryland,Baltimore,900 block of Edmondson Ave.,2,0,http://www.gunviolencearchive.org/incident/92373,"http://www.baltimoresun.com/news/maryland/crime/blog/bal-two-men-shot-one-fatally-in-southwest-baltimore-20140101,0,5843202.stor"
"January 1, 2014",Michigan,Detroit,10500 block Wayburn ,0,1,http://www.gunviolencearchive.org/incident/92607,http://www.detroitnews.com/article/20140103/METRO01/301030073/1409/METRO/Detroit-starts-off-new-year-eight-killings-20-shootings
"January 1, 2014",California,Los Angeles,6800 block of North Figueroa Street,0,1,http://www.gunviolencearchive.org/incident/92162,http://www.nbclosangeles.com/news/local/Man-Injured-by-New-Years-Eve-Gunfire-238351311.html 
"January 1, 2014",Georgia,Atlanta,East Lake,0,0,http://www.gunviolencearchive.org/incident/94637,http://www.ajc.com/news/news/suspect-in-marta-station-armed-robbery-arrested/ncdkp/
"January 1, 2014",Kansas,Saint Marys,N/A,1,0,http://www.gunviolencearchive.org/incident/92363,http://www.ksn.com/news/kansas/man-shot-to-death-in-pottawatomie-county
"January 1, 2014",Michigan,Detroit,12000 block of St. Patrick ,2,2,http://www.gunviolencearchive.org/incident/92602,http://www.detroitnews.com/article/20140103/METRO01/301030073/1409/METRO/Detroit-starts-off-new-year-eight-killings-20-shootings
"January 1, 2014",Louisiana,Shreveport,2600 block of Lillian Street,0,1,http://www.gunviolencearchive.org/incident/92156,http://www.shreveporttimes.com/article/20140101/NEWS05/301010038/Shreveport-Police-investigate-first-shooting-2014
"January 1, 2014",New York,Staten Island,Park Hill Ave.,0,1,http://www.gunviolencearchive.org/incident/92139,http://www.nydailynews.com/new-york/nyc-crime/2-die-spate-nyc-holiday-violence-article-1.1563394
"January 1, 2014",New York,Brooklyn,Sumpter St.,0,1,http://www.gunviolencearchive.org/incident/92133,http://www.nydailynews.com/new-york/nyc-crime/2-die-spate-nyc-holiday-violence-article-1.1563394
"January 1, 2014",New York,Niagara Falls,Memorial Parkway,0,0,http://www.gunviolencearchive.org/incident/289294,http://www.buffalonews.com/city-region/niagara-falls/falls-man-sentenced-to-five-years-for-two-shooting-attempts-20150205
"January 1, 2014",Louisiana,Walker,12178 Village Drive,1,0,http://www.gunviolencearchive.org/incident/97866,http://www.wafb.com/story/24490999/six-domestic-homicides-already-reported-in-2014
"January 1, 2014",Alabama,Huntsville,4300 block of Patton Road,0,2,http://www.gunviolencearchive.org/incident/92453,http://www.wsfa.com/story/24343830/2-victims-arrive-at-hospital-with-gunshot-wounds
"January 1, 2014",Oklahoma,Chelsea,13650 S. 425 Road,1,0,http://www.gunviolencearchive.org/incident/92160,http://www.ok.gov/osbi/Press_Room/2014_Press_Releases/PR-2014-01-01_POLICE-INVOLVED_SHOOTING_VICTIM_IDENTIFIED.html
"January 1, 2014",New York,Niagara Falls,Seventh Street,0,0,http://www.gunviolencearchive.org/incident/261045,http://www.buffalonews.com/city-region/niagara-falls/prison-for-drunken-driver-who-had-illegal-guns-20141208
"January 1, 2014",District of Columbia,Washington,5800 block of 5th Street NW,0,0,http://www.gunviolencearchive.org/incident/95211,https://twitter.com/DCPoliceDept/status/418561085696798720
"January 1, 2014",District of Columbia,Washington,5100 block of Fitch Street SE,0,0,http://www.gunviolencearchive.org/incident/95207,https://twitter.com/DCPoliceDept/status/418522108231036928
"January 1, 2014",District of Columbia,Washington,2700 block of Langston Place SE,0,0,http://www.gunviolencearchive.org/incident/95203,https://twitter.com/DCPoliceDept/status/418314150637367296
"January 1, 2014",District of Columbia,Washington,4th and U Street NW,0,0,http://www.gunviolencearchive.org/incident/95212,https://twitter.com/DCPoliceDept/status/418569961099911168
"January 1, 2014",District of Columbia,Washington,100 Main Street NW,0,0,http://www.gunviolencearchive.org/incident/95206,https://twitter.com/DCPoliceDept/status/418322028513337344
"January 1, 2014",District of Columbia,Washington,Unit block of W. Street NW,0,0,http://www.gunviolencearchive.org/incident/95202,https://twitter.com/DCPoliceDept/status/418570564236607488
"January 1, 2014",District of Columbia,Washington,200 block of 8th Street SE,0,0,http://www.gunviolencearchive.org/incident/95173,https://twitter.com/DCPoliceDept/status/418576234994343936
"January 1, 2014",Michigan,Detroit (Redford Charter Township),Pickford and Beech Daly,1,2,http://www.gunviolencearchive.org/incident/182940,http://www.clickondetroit.com/news/carjacking-suspect-killed-while-running-from-police/23725548
"January 1, 2014",Louisiana,Richland Parish (county),N/A,0,1,http://www.gunviolencearchive.org/incident/92859,http://www.myarklamiss.com/news/news/teen-in-critical-condition-after-accidental-shooting
"January 1, 2014",Kentucky,Lexington,Sixth Street and Elm Tree Lane,0,1,http://www.gunviolencearchive.org/incident/92114,http://www.lex18.com/news/lexington-police-stay-busy-on-new-year-s-eve/
"January 1, 2014",New York,Bronx,E. 178th St. and Belmont Ave,0,1,http://www.gunviolencearchive.org/incident/92137,http://www.nydailynews.com/new-york/nyc-crime/2-die-spate-nyc-holiday-violence-article-1.1563394
"January 1, 2014",Ohio,Miami Township,6600 block of Faversham Rd,0,0,http://www.gunviolencearchive.org/incident/92177,http://www.whio.com/news/news/crime-law/miami-twp-police-attempting-serve-warrant-call-99/ncZSg/
"January 1, 2014",New York,Brooklyn,2210 Church Ave,0,3,http://www.gunviolencearchive.org/incident/92148,http://www.nydailynews.com/new-york/nyc-crime/2-die-spate-nyc-holiday-violence-article-1.1563394
"January 1, 2014",Virginia,Castlewood,N/A,1,0,http://www.gunviolencearchive.org/incident/92158,http://www.tricities.com/news/local/article_4a3641e4-7338-11e3-bcfc-0019bb30f31a.html
"January 1, 2014",Ohio,Dayton,800 block of Lexington Ave,0,0,http://www.gunviolencearchive.org/incident/92245,http://www.whio.com/news/news/crime-law/dominos-pizza-delivery-man-carjacked-gunpoint/ncZnn/
"January 1, 2014",West Virginia,Charleston,600 block of Virginia Street,0,1,http://www.gunviolencearchive.org/incident/92151,http://wvmetronews.com/2014/01/01/man-shot-in-new-years-morning-fight-in-charleston/
"January 1, 2014",New York,Rochester,55 Lois Street,1,1,http://www.gunviolencearchive.org/incident/92432,http://13wham.com//news/features/local-news/stories/conviction-new-years-party-murder-2990.shtml
"January 1, 2014",Florida,Orlando,Sun Dew Drive,1,0,http://www.gunviolencearchive.org/incident/100729,http://www.myfoxorlando.com/story/24341549/deputies-investigate-fatal-shooting-in-avalon-park
"January 1, 2014",Indiana,Indianapolis,East 38th Street and Franklin Road ,0,0,http://www.gunviolencearchive.org/incident/95273,http://fox59.com/2014/01/01/praying-woman-unhurt-by-stray-nye-bullet/#axzz2pBqrtmnA
"January 1, 2014",North Carolina,Columbus County,Buffkin Road,1,0,http://www.gunviolencearchive.org/incident/92294,http://www.fayobserver.com/news/crime_courts/article_9f1c375d-ecb1-5a92-be7a-2f350b770677.html
"January 1, 2014",Florida,Jacksonville,9009 Western Lake Drive,0,1,http://www.gunviolencearchive.org/incident/92481,http://jacksonville.com/breaking-news/2014-01-02/story/man-who-shot-himself-while-celebrating-new-year-jacksonville
"January 1, 2014",Louisiana,Baton Rouge,N/A,0,0,http://www.gunviolencearchive.org/incident/95071,/%20http%3A//www.redsticknow.com/2014/01/baton-rouge-crime-news/victim-in-new-years-day-family-brawl-dies-son-arrested/
"January 1, 2014",North Carolina,Erwin,Bunnlevel Erwin Road,0,1,http://www.gunviolencearchive.org/incident/92233,http://www.wral.com/harnett-authorities-searching-for-man-wanted-in-new-year-s-day-shooting/13262310/
"January 1, 2014",New York,Syracuse,800 block of North Alvord Street,0,0,http://www.gunviolencearchive.org/incident/150401,http://www.syracuse.com/news/index.ssf/2014/01/syracuse_police_16-year-old_fired_shotgun_on_n_alvord_street.html#incart_river
"January 1, 2014",North Carolina,Davidson County,1224 Old N.C. 109,1,1,http://www.gunviolencearchive.org/incident/92472,http://www.news-record.com/news/article_9b0402fc-73a9-11e3-818c-0019bb30f31a.html
"January 1, 2014",Texas,Killeen,1100 block of 38th Street ,0,0,http://www.gunviolencearchive.org/incident/94704,http://kdhnews.com/news/crime/police-robbers-found-in-stolen-car-six-days-after-felony/article_d1edfa22-78f2-11e3-948c-0019bb30f
"January 1, 2014",Virginia,Richmond,4027 W. Broad St.,0,0,http://www.gunviolencearchive.org/incident/92230,http://www.timesdispatch.com/news/latest-news/police-looking-for-richmond-gas-station-robber/article_3715e2a2-726d-11e3-b75c-001
"January 1, 2014",Indiana,Fort Wayne,800 Growth Avenue,0,1,http://www.gunviolencearchive.org/incident/141405,http://www.fortwayne.com/apps/pbcs.dll/article
"January 1, 2014",California,Bakersfield,3510 Wible Rd,0,2,http://www.gunviolencearchive.org/incident/92386,http://www.turnto23.com/news/local-news/two-people-shot-inside-southwest-bakersfield-business
"January 1, 2014",Illinois,Springfield,1801 S. 11th St,0,0,http://www.gunviolencearchive.org/incident/92924,http://www.sj-r.com/article/20140102/NEWS/140109979/10513/NEWS
"January 1, 2014",Arkansas,Pine Bluff,2300 block of Port Road,0,1,http://www.gunviolencearchive.org/incident/92228,http://www.thv11.com/news/crime/293574/370/Man-wanted-in-New-Years-Day-shooting-in-Pine-Bluff
"January 1, 2014",Minnesota,Rochester,5032 25th Ave. N.W,0,0,http://www.gunviolencearchive.org/incident/121881,http://www.postbulletin.com/news/crime/rochester-man-charged-with-assault-threats-opts-for-trial/article_509f21b8-312a-53fe-ad9c
"January 1, 2014",Alaska,Anchorage,Woburn Circle ,0,1,http://www.gunviolencearchive.org/incident/92376,http://www.adn.com/2014/01/01/3254950/police-son-shoots-father-while.html
"January 1, 2014",Missouri,Saint Louis,4300 block of McRee,0,2,http://www.gunviolencearchive.org/incident/92908,http://fox2now.com/2014/01/01/st-louis-police-investigate-first-shootings-of-the-new-year/
"January 1, 2014",Kentucky,Leslie County,N/A,0,1,http://www.gunviolencearchive.org/incident/92186,http://www.wkyt.com/home/headlines/238325081.html
"January 1, 2014",Washington,Cape Horn,N/A,0,1,http://www.gunviolencearchive.org/incident/95283,http://www.goskagit.com/news/crime/on-the-beat-jan/article_8a2b8abd-2847-50c2-af5b-980cacdd52cf.html
"January 1, 2014",Illinois,Rockford,Auburn and Central Streets,0,1,http://www.gunviolencearchive.org/incident/92301,http://www.nta.fm/LocalNews/story.aspx
"January 1, 2014",Michigan,Detroit,Melrose,0,2,http://www.gunviolencearchive.org/incident/92620,http://detroit.cbslocal.com/2014/01/02/19-year-old-man-arrested-in-new-years-party-double-shooting/
"January 1, 2014",Kentucky,Lexington,Maple Avenue,0,1,http://www.gunviolencearchive.org/incident/92183,http://www.wkyt.com/home/headlines/Man-shot-on-Lexington-street-corner-238350511.html
"January 1, 2014",Georgia,Atlanta,Habershal Drive,0,0,http://www.gunviolencearchive.org/incident/95277,http://www.wsbtv.com/news/news/local/celebratory-gunfire-nearly-hits-man-new-years-eve/ncZsP/
"January 1, 2014",Illinois,Chicago,7th Street and Rhodes Av,0,1,http://www.gunviolencearchive.org/incident/92296,"http://www.chicagotribune.com/news/local/breaking/chi-charges-filed-in-new-years-day-policeinvolved-shooting-20140102,0,5718938."
"January 1, 2014",Michigan,Detroit,11600 block of Robson,0,1,http://www.gunviolencearchive.org/incident/92612,http://www.detroitnews.com/article/20140103/METRO01/301030073/1409/METRO/Detroit-starts-off-new-year-eight-killings-20-shootings
"January 1, 2014",Kentucky,Elliott County,Dehart Road,0,1,http://www.gunviolencearchive.org/incident/92165,http://www.wowktv.com/story/24344225/shooting-in-elliott-county-ky-sends-one-to-the-hospital
