date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"February 1, 2017",Virginia,Newport News,600 block of Aqua Vista Drive,0,0,http://www.gunviolencearchive.org/incident/767075,http://wtkr.com/2017/02/18/police-newport-news-man-attempts-to-shoot-pregnant-girlfriend-during-argument/
"February 1, 2017",Illinois,Chicago,3700 block of West Roosevelt,0,1,http://www.gunviolencearchive.org/incident/765879,http://chicago.suntimes.com/news/man-shot-in-homan-square-5/
"February 1, 2017",Virginia,Staunton,2400 block of 4th St,0,1,http://www.gunviolencearchive.org/incident/765677,http://www.nbc29.com/story/34410813/staunton-police-searching-for-suspect-in-shooting
"February 1, 2017",Oregon,Eugene,1855 Legacy Street,0,0,http://www.gunviolencearchive.org/incident/765920,http://registerguard.com/rg/news/local/35239332-75/student-brings-old-unloaded-handgun-to-meadow-view-school.html.csp
"February 1, 2017",Georgia,Valdosta,200 Block of W Adair St,0,0,http://www.gunviolencearchive.org/incident/765930,http://www.wctv.tv/content/news/VPD-arrests-two-on-drug-and-firearm-charges-412559493.html
"February 1, 2017",Illinois,Quincy,N/A,0,0,http://www.gunviolencearchive.org/incident/795269,http://www.whig.com/20170315/more-serious-charge-filed-against-quincy-man-facing-sexual-assault-charges#
"February 1, 2017",Louisiana,New Orleans,1600 block of N Villere St,0,0,http://www.gunviolencearchive.org/incident/769228,http://www.nola.com/crime/index.ssf/2017/02/man_beaten_shot_at_in_7th_ward.html#incart_2box_nola_river_orleans_news
"February 1, 2017",Missouri,Springfield,1500 block of W Hamilton St,1,0,http://www.gunviolencearchive.org/incident/765682,http://www.ky3.com/content/news/murder-charge-hamilton-street-412691593.html
"February 1, 2017",District of Columbia,Washington,900 block of Eastern Avenue NE,1,1,http://www.gunviolencearchive.org/incident/766021,http://wjla.com/news/crime/man-killed-in-double-shooting-in-northeast-dc-police-say
"February 1, 2017",New Mexico,Albuquerque,I-40,0,0,http://www.gunviolencearchive.org/incident/767643,http://krqe.com/2017/02/01/police-activity-closes-part-of-i-40/
"February 1, 2017",Massachusetts,Boston,2300 Washington St,0,0,http://www.gunviolencearchive.org/incident/765044,http://www.bostonherald.com/news/local_coverage/2017/02/police_after_one_shot_fired_at_bps_headquarters_gun_jammed
"February 1, 2017",Massachusetts,Springfield,N/A,0,1,http://www.gunviolencearchive.org/incident/765965,http://www.masslive.com/news/index.ssf/2017/02/1_person_recovering_at_baystat.html#incart_river_index
"February 1, 2017",Missouri,Saint Louis,1500 block of Billups Ave,0,1,http://www.gunviolencearchive.org/incident/767709,http://www.stltoday.com/news/local/crime-and-courts/shot-in-chest-victim-refuses-to-help-st-louis-police/article_92094c0e-a471-5bac-a05e-6ae82ad3b386.html
"February 1, 2017",Oklahoma,Fairland,580 Rd,0,0,http://www.gunviolencearchive.org/incident/767187,http://www.miamiok.com/news/20170203/arrests-made-after-domestic-call-stop
"February 1, 2017",Louisiana,New Orleans,N/A,0,1,http://www.gunviolencearchive.org/incident/765977,http://www.nola.com/crime/index.ssf/2017/02/man_shot_in_new_orleans_east_n_1.html#incart_river_index
