date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"August 1, 2015",Illinois,Chicago,1300 block of North Hudson Avenue,0,1,http://www.gunviolencearchive.org/incident/385220,http://www.dnainfo.com/chicago/20150801/old-town/23-year-old-woman-shot-old-town-police-say
"August 1, 2015",Illinois,Chicago,5100 block of West Division Street,0,1,http://www.gunviolencearchive.org/incident/385236,http://www.dnainfo.com/chicago/20150801/university-village/nine-hurt-shootings-since-friday-morning-police
"August 1, 2015",Illinois,Chicago,11000 block of South Vernon Avenue,0,1,http://www.gunviolencearchive.org/incident/385245,http://www.dnainfo.com/chicago/20150801/university-village/nine-hurt-shootings-since-friday-morning-police
"August 1, 2015",District of Columbia,Washington,1300 block of Savannah Street SE,0,1,http://www.gunviolencearchive.org/incident/385260,https://twitter.com/DCPoliceDept/status/627397623914328064
"August 1, 2015",District of Columbia,Washington,500 block of Tuckerman St. NW,0,1,http://www.gunviolencearchive.org/incident/385269,https://twitter.com/DCPoliceDept/status/627328414601617409
"August 1, 2015",Indiana,La Porte,W 300 N and N 400 W,1,0,http://www.gunviolencearchive.org/incident/386055,http://www.nwitimes.com/news/local/laporte/former-michigan-city-police-officer-found-dead-following-allegations-of/article_af9e11e2-fd5b-5d8f-abdb-6dbd2b85f3da.html
"August 1, 2015",Indiana,Indianapolis,10400 block of Govenours Ln,0,0,http://www.gunviolencearchive.org/incident/386480,http://fox59.com/2015/08/02/one-person-injured-in-home-invasion-robber/
"August 1, 2015",Arizona,Buckeye,N Miller Rd and W Tonopah Salome Hwy,1,0,http://www.gunviolencearchive.org/incident/387383,http://www.kpho.com/story/29692138/man-found-dead-in-an-area-common-for-desert-shooting
"August 1, 2015",Arizona,Mesa,N/A,0,1,http://www.gunviolencearchive.org/incident/387377,http://www.kpho.com/story/29689633/mesa-woman-shot-husband-arrested
"August 1, 2015",Alabama,Eight Mile (Prichard),122 N Williams St.,1,0,http://www.gunviolencearchive.org/incident/389305,http://www.al.com/news/mobile/index.ssf/2015/08/man_found_fatally_shot_in_pric.html#incart_river
"August 1, 2015",Arkansas,Little Rock,Glendale Dr,2,0,http://www.gunviolencearchive.org/incident/389533,http://www.katv.com/story/29686616/lrpd-investigating-possible-murder-suicide
"August 1, 2015",Michigan,Clinton Township,Balinski Dr,0,0,http://www.gunviolencearchive.org/incident/386000,http://www.macombdaily.com/general-news/20150802/clinton-township-teen-to-undergo-psych-exam-after-gun-incident
"August 1, 2015",Florida,Palmetto,Haben Boulevard and US 301,0,0,http://www.gunviolencearchive.org/incident/387388,http://www.bradenton.com/2015/08/04/5926235_palmetto-police-looking-for-person.html?rh=1
"August 1, 2015",Maryland,Baltimore,1600 block of Cole Street,1,0,http://www.gunviolencearchive.org/incident/385278,http://www.baltimoresun.com/news/maryland/bs-md-shooting-cole-street-20150801-story.html
"August 1, 2015",Texas,Fort Bend (county),N/A,1,0,http://www.gunviolencearchive.org/incident/385620,http://www.click2houston.com/news/man-accidentally-shoots-kills-himself-in-pecan-grove/34490310
"August 1, 2015",Illinois,Rockford,Easton Parkway and Alpine Park Drive,0,1,http://www.gunviolencearchive.org/incident/385280,http://www.rrstar.com/article/20150801/NEWS/150809937/10447/NEWS
"August 1, 2015",Ohio,Dayton,N/A,0,1,http://www.gunviolencearchive.org/incident/385918,http://www.whio.com/news/news/crime-law/police-cant-confirm-shooting-victims-story/nnBgd/
"August 1, 2015",Illinois,Rockford,1100 21st Ave,0,1,http://www.gunviolencearchive.org/incident/385289,http://www.rrstar.com/article/20150801/NEWS/150809937/10447/NEWS
"August 1, 2015",Florida,Orlando,I-4,0,1,http://www.gunviolencearchive.org/incident/385306,http://www.mynews13.com/content/news/cfnews13/news/article.html/content/news/articles/cfn/2015/8/1/_1_person_shot_in_fr.html
"August 1, 2015",South Carolina,Clemson,Issaqueena Trail and Cambridge Drive,1,1,http://www.gunviolencearchive.org/incident/385656,http://www.co.pickens.sc.us/_fileUploads/forms/ROBERTPORTERNEWSRELEASE-signed.pdf
"August 1, 2015",Florida,Jacksonville,Phyllis Street,0,1,http://www.gunviolencearchive.org/incident/385320,http://jacksonville.com/breaking-news/2015-08-01/story/man-hospitalized-after-being-shot-face-saturday-morning-jacksonvilles
"August 1, 2015",New York,Rochester,33 Phelps Avenue,0,0,http://www.gunviolencearchive.org/incident/422763,http://www.whec.com/news/stories/S3962799.shtml?cat=565
"August 1, 2015",Texas,Corpus Christi,6400 block of Weber Road,0,0,http://www.gunviolencearchive.org/incident/386404,http://www.kiiitv.com/story/29686010/two-arrested-after-shots-fired-at-local-nightclub
"August 1, 2015",Michigan,Saginaw,Beech and Yale,0,1,http://www.gunviolencearchive.org/incident/385933,http://www.mlive.com/news/saginaw/index.ssf/2015/08/saginaw_police_department_inve_3.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+saginaw_news+%28Saginaw+News+-+MLive.com%29
"August 1, 2015",Missouri,Saint Robert,14400 State Highway Z,0,0,http://www.gunviolencearchive.org/incident/386412,http://www.connectmidmissouri.com/news/story.aspx?id=1238247#.Vb-oQPlViko
"August 1, 2015",District of Columbia,Washington,4600 block of G Street SE,1,0,http://www.gunviolencearchive.org/incident/385265,http://www.washingtonpost.com/local/crime/wanted-man-turns-himself-in-to-dc-police/2015/08/12/058714ec-412c-11e5-846d-02792f854297_story.html
"August 1, 2015",California,Weldon,N/A,0,2,http://www.gunviolencearchive.org/incident/386630,http://www.turnto23.com/news/breaking-news/sheriffs-swat-team-involved-in-shooting-08022015
"August 1, 2015",California,Los Angeles,1000 block of Broxton Avenue,0,1,http://www.gunviolencearchive.org/incident/386642,http://www.nbclosangeles.com/news/local/Investigation-Underway-After-Overnight-Shooting-In-Westwood-Village--320413282.html
"August 1, 2015",Indiana,Indianapolis,4900 block of East 35th Street,1,0,http://www.gunviolencearchive.org/incident/385926,http://www.indystar.com/story/news/crime/2015/08/05/police-weapon-ammo-found-shoes-fatal-shooting/31181007/
"August 1, 2015",California,Norwalk,11400 block of Lindale Street,1,0,http://www.gunviolencearchive.org/incident/386644,http://www.nbclosangeles.com/news/local/Man-Killed-in-Norwalk-Shooting-320396042.html
"August 1, 2015",Wisconsin,Milwaukee,3300 block of 21st Street,0,4,http://www.gunviolencearchive.org/incident/385525,http://fox6now.com/2015/08/02/police-six-people-injured-in-three-separate-shooting-incidents-occurring-on-saturday-evening/
