date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"February 1, 2015",Florida,Apopka,Central Avenue and 10th Street,1,0,http://www.gunviolencearchive.org/incident/287828,http://www.wesh.com/news/investigators-man-36-dies-after-shooting-in-apopka/31045046
"February 1, 2015",Georgia,Lagrange,200 block of Jackson Street,0,0,http://www.gunviolencearchive.org/incident/287217,http://www.lagrangenews.com/news/blotter/151619576/Man-allegedly-fires-shots-threatens-women
"February 1, 2015",Maine,Augusta,101 Glenridge Drive,0,0,http://www.gunviolencearchive.org/incident/287691,http://www.centralmaine.com/2015/02/02/augusta-man-charged-with-firing-gun-in-glenridge-drive-tussle/
"February 1, 2015",New Hampshire,Manchester,Interstate 93,0,0,http://www.gunviolencearchive.org/incident/287679,http://www.wmur.com/news/lockdown-lifted-at-colbysawyer-after-police-chase/31035554
"February 1, 2015",Texas,San Angelo,N/A,1,0,http://www.gunviolencearchive.org/incident/287872,http://www.star-telegram.com/news/state/texas/article8981810.html
"February 1, 2015",California,San Jose,1701 Airport Blvd,0,0,http://www.gunviolencearchive.org/incident/299244,http://blog.tsa.gov/2015/02/tsa-week-in-review-53-loaded-firearms.html
"February 1, 2015",Texas,Dallas,2375 International Pkwy,0,0,http://www.gunviolencearchive.org/incident/292409,http://blog.tsa.gov/2015/02/tsa-week-in-review-43-firearms-replica.html
"February 1, 2015",Colorado,Loveland,3615 Butternut Drive,2,0,http://www.gunviolencearchive.org/incident/288178,http://www.westword.com/news/angela-howards-murder-leads-to-discovery-of-russell-woolmans-body-in-her-truck-29-6279430
"February 1, 2015",Alaska,Anchorage,5000 W International Airport Rd,0,0,http://www.gunviolencearchive.org/incident/299257,http://blog.tsa.gov/2015/02/tsa-week-in-review-53-loaded-firearms.html
"February 1, 2015",South Carolina,Columbia,Emanuel Church Road,1,0,http://www.gunviolencearchive.org/incident/286761,http://www.thestate.com/2015/02/01/3963117/lexington-county-man-fatally-shoot.html
"February 1, 2015",California,McFarland,400 Browning Road,0,1,http://www.gunviolencearchive.org/incident/287155,http://www.turnto23.com/news/local-news/shooting-in-mcfarland-sends-man-to-hospital-in-critical-condition-020215
"February 1, 2015",California,Fresno,10th and Saginaw Avenue,0,2,http://www.gunviolencearchive.org/incident/287159,http://www.fresnobee.com/2015/02/01/4359643_man-woman-wounded-in-shooting.html?rh=1
"February 1, 2015",California,San Diego,3800 block of Antiem Street,0,0,http://www.gunviolencearchive.org/incident/287167,http://www.cbs8.com/story/28001435/weapons-and-cash-stolen-in-residential-burglary
"February 1, 2015",South Carolina,Warrenville,Farrel Street,0,1,http://www.gunviolencearchive.org/incident/287168,http://www.wjbf.com/story/27997363/breaking-shooting-in-warrenville-send-1-person-to-the-hospital
"February 1, 2015",Georgia,Augusta,Bandler Road and Circular Drive,0,1,http://www.gunviolencearchive.org/incident/287170,http://www.wjbf.com/story/27997332/breaking-shooting-in-richmond-county
"February 1, 2015",South Carolina,Charleston,Hazelwood Street,0,3,http://www.gunviolencearchive.org/incident/287186,http://www.abcnews4.com/story/27997596/3-wounded-in-west-ashley-shooting
"February 1, 2015",Washington,Seattle,5600 block of Rainier Avenue,0,2,http://www.gunviolencearchive.org/incident/287194,http://blogs.seattletimes.com/today/2015/02/2-men-shot-outside-hillman-city-bar/
"February 1, 2015",Indiana,Shelbyville,100 block of Lee Boulevard,0,1,http://www.gunviolencearchive.org/incident/286899,http://www.indystar.com/story/news/crime/2015/02/02/arrested-shooting-shelbyville-dennys/22753461/
"February 1, 2015",Florida,Fort Lauderdale,700 block of Northwest 3rd Avenue,1,0,http://www.gunviolencearchive.org/incident/287810,http://www.nbcmiami.com/news/local/Two-Arrested-in-Young-Womans-Murder-Fort-Lauderdale-Police-300341601.html
"February 1, 2015",Louisiana,New Orleans,5500 block of Willow Street,2,0,http://www.gunviolencearchive.org/incident/286972,http://www.nola.com/crime/index.ssf/2015/02/two_dead_in_possible_murder-su.html#incart_river
"February 1, 2015",Texas,El Paso,10600 block of Obsidian,0,0,http://www.gunviolencearchive.org/incident/288779,http://www.ktsm.com/news/crimebeat/brothers-charged-attempted-murder-connection-ne-shooting
"February 1, 2015",California,Moreno Valley,6000 block of Natalie Road,0,0,http://www.gunviolencearchive.org/incident/288350,http://www.pe.com/articles/valley-759569-investigation-moreno.html
"February 1, 2015",Illinois,Chicago,3400 block of South California Avenue,0,1,http://www.gunviolencearchive.org/incident/286787,http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-20150131-story.html
"February 1, 2015",Michigan,Southfield,25333 West 12 Mile Rd,0,1,http://www.gunviolencearchive.org/incident/286804,http://www.deadlinedetroit.com/articles/11444/gunshot_fired_at_southfield_theater#.VM6SREuH5Zg
